"plotID"	"ObsNum"	"RF"	"FDA"	"BRT"	"AVER"
"347"	347	0	0.00813008130081301	0.0135466037984637	0.114388241731368	0.0453549756102151
"348"	348	0	0	0.0109275546867717	0.110753601697774	0.0405603854615153
"349"	349	0	0	0.00941282533550823	0.110625683019606	0.0400128361183715
"350"	350	0	0.00277777777777778	0.00965132867633969	0.110347664942886	0.0409255904656677
"351"	351	0	0	0.0101128974590223	0.109992614948581	0.0400351708025345
"352"	352	0	0	0.01007857243209	0.110144708494267	0.0400744269754522
"353"	353	0	0	0.00984777558106742	0.110336156882235	0.0400613108211008
"354"	354	0	0	0.00967521832857168	0.10985722305874	0.0398441471291039
"355"	355	0	0	0.00867223753987011	0.10985722305874	0.0395098201995367
"356"	356	0	0	0.00813938006971045	0.10985722305874	0.0393322010428168
"357"	357	0	0	0.00848492459478422	0.10985722305874	0.0394473825511747
"358"	358	0	0	0.00879391762664478	0.109834266197954	0.0395427279415328
"359"	359	0	0	0.00855130034680617	0.109629371949327	0.0393935574320444
"360"	360	0	0	0.00896148782545032	0.109627574900717	0.039529687575389
"361"	361	0	0	0.00966957457234839	0.109627574900717	0.0397657164910217
"362"	362	0	0.002710027100271	0.0103453524764675	0.109627574900717	0.0408943181591517
"363"	363	0	0.0163934426229508	0.0103541566714757	0.110156058297452	0.045634552530626
"364"	364	0	0.037037037037037	0.0129843754747678	0.19566913897047	0.0818968504940916
"365"	365	0	0.0277777777777778	0.033968012692878	0.360835581411593	0.140860457294083
"366"	366	0	0.010840108401084	0.0399699265011646	0.374617232957575	0.141809089286608
"367"	367	0	0.0560224089635854	0.0380714707337632	0.38370194920835	0.1592652763019
"368"	368	0	0.0428571428571429	0.0505974787681354	0.37331459561657	0.155589739080616
"369"	369	0	0.0186666666666667	0.0838221372159469	0.290619370158256	0.131036058013623
"370"	370	0	0.00543478260869565	0.103140939825614	0.320411611762914	0.142995778065741
"371"	371	0	0.00884955752212389	0.0964901023188613	0.313058347534065	0.13946600245835
"372"	372	0	0.0271739130434783	0.114836012956058	0.357895216065606	0.166635047355047
"373"	373	0	0.063013698630137	0.188539317143612	0.40200408602951	0.217852367267753
"374"	374	0	0.0159574468085106	0.129710982507041	0.301710003633028	0.149126144316193
"375"	375	0	0.0391061452513966	0.136586687759592	0.303823264087948	0.159838699032979
"376"	376	0	0.00579710144927536	0.201732242367657	0.294468348255958	0.167332564024297
"377"	377	0	0.0136612021857923	0.315463075369345	0.336204344508858	0.221776207354665
"378"	378	0	0.0198863636363636	0.218493371361322	0.418242659101191	0.218874131366292
"379"	379	0	0.0157894736842105	0.197412946341813	0.40332855757193	0.205510325865985
"380"	380	0	0.00273224043715847	0.144550725314984	0.356674083961656	0.167985683237933
"381"	381	0	0.00273972602739726	0.118934768058575	0.344392199718848	0.155355564601607
"382"	382	0	0.00294985250737463	0.10707968121616	0.334921999017149	0.148317177580228
"383"	383	0	0.0303030303030303	0.11500462478443	0.383215114997849	0.176174256695103
"384"	384	0	0.208651399491094	0.115128389711779	0.359793916085173	0.227857901762682
"385"	385	0	0.186666666666667	0.141427989286609	0.36154793823156	0.229880864728279
"386"	386	0	0.682051282051282	0.348259657711432	0.525122894578421	0.518477944780379
"387"	387	0	0.361643835616438	0.345721629186625	0.5192292266986	0.408864897167221
"388"	388	0	0.314917127071823	0.370998606572816	0.512946568667847	0.399620767437495
"389"	389	0	0.305851063829787	0.382508952691151	0.518329072140149	0.402229696220362
"390"	390	0	0.236702127659574	0.299211470721644	0.513562675650183	0.349825424677134
"391"	391	0	0.2578125	0.216053699125681	0.527024729598761	0.333630309574814
"392"	392	0	0.249315068493151	0.181190071017751	0.384974593808186	0.271826577773029
"393"	393	0	0.21259842519685	0.218799127534411	0.525973455485178	0.31912366940548
"394"	394	0	0.161375661375661	0.294269427742639	0.475748805095892	0.310464631404731
"395"	395	0	0.423684210526316	0.401464866132545	0.556440892487571	0.460529989715477
"396"	396	0	0.535175879396985	0.463837803073213	0.750297338428359	0.583103673632852
"397"	397	0	0.661290322580645	0.576321169325479	0.792295643164102	0.676635711690075
"398"	398	0	0.863636363636364	0.623404577291289	0.823985648014442	0.770342196314031
"399"	399	0	0.0926430517711172	0.226484363593458	0.476389751334632	0.265172388899736
"400"	400	0	0.0138504155124654	0.148468371523179	0.400527494555282	0.187615427196975
"401"	401	0	0.0454545454545455	0.262304656183724	0.491264972659996	0.266341391432755
"402"	402	0	0.00275482093663912	0.0209795287838998	0.104086687420207	0.0426070123802485
"403"	403	0	0.00259067357512953	0.0277690330365836	0.104086687420207	0.0448154646773066
"404"	404	0	0	0.0288335676712266	0.104086687420207	0.0443067516971444
"405"	405	0	0.00273972602739726	0.029737427150518	0.104086687420207	0.0455212801993739
"406"	406	0	0.00516795865633075	0.0254537689229599	0.104086687420207	0.0449028049998324
"407"	407	0	0	0.0246828599719029	0.104086687420207	0.0429231824640365
"408"	408	0	0	0.0286125841844066	0.104086687420207	0.044233090534871
"409"	409	0	0	0.0350686186395664	0.104086687420207	0.0463851020199243
"410"	410	0	0	0.0404285447025515	0.104086687420207	0.0481717440409193
"411"	411	0	0	0.0382227293761349	0.104086687420207	0.0474364722654471
"412"	412	0	0.00274725274725275	0.0335496612065146	0.104086687420207	0.0467945337913246
"413"	413	0	0	0.0314241976644538	0.104086687420207	0.0451702950282201
"414"	414	0	0.00542005420054201	0.0510647959409729	0.110580694562528	0.0556885149013477
"415"	415	0	0.0025	0.0600114897036789	0.186577728330121	0.0830297393445999
"416"	416	0	0	0.056136941864834	0.186577728330121	0.0809048900649849
"417"	417	0	0.0423728813559322	0.0723677827811312	0.247691121739039	0.120810595292034
"418"	418	0	0.00884955752212389	0.0803568504513227	0.289900335618743	0.12636891453073
"419"	419	0	0.00554016620498615	0.101620604418284	0.36879595519035	0.158652241937873
"420"	420	0	0.116094986807388	0.0947583706141671	0.378080577993827	0.196311311805127
"421"	421	0	0.140762463343109	0.0938107764338528	0.385244827954293	0.206606022577085
"422"	422	0	0.0222222222222222	0.0935778814907235	0.1877346004614	0.101178234724782
"423"	423	0	0.0300546448087432	0.0846896990895632	0.164376174276943	0.0930401727250831
"424"	424	0	0.0308483290488432	0.0971271454077487	0.163386257146599	0.0971205772010636
"425"	425	0	0.0594900849858357	0.0940238758382924	0.183076171500039	0.112196710774722
"426"	426	0	0.0311614730878187	0.0772996436829143	0.132278645931079	0.0802465875672707
"427"	427	0	0.064	0.0697634427475996	0.127187007306196	0.0869834833512652
"428"	428	0	0.0721649484536082	0.0568974027526408	0.125832842547088	0.0849650645844456
"429"	429	0	0.0488431876606684	0.0465288614750265	0.125916854242599	0.0737629677927645
"430"	430	0	0.0785340314136126	0.0899520524288639	0.128507490402	0.0989978580814922
"431"	431	0	0.124338624338624	0.125204568655134	0.33219168462081	0.193911625871523
"432"	432	0	0.124661246612466	0.04399109475447	0.280047965174888	0.149566768847275
"433"	433	0	0.171686746987952	0.0659489714576632	0.281696505055615	0.173110741167077
"434"	434	0	0.129380053908356	0.049366715211074	0.249799818218517	0.142848862445982
"435"	435	0	0.243781094527363	0.0340886647317796	0.160566222136003	0.146145327131715
"436"	436	0	0.108527131782946	0.023372499880145	0.129605119661971	0.0871682504416871
"437"	437	0	0.0542005420054201	0.0180551254618971	0.128119240290224	0.0667916359191803
"438"	438	0	0.00257731958762887	0.0158386735399712	0.120951108331089	0.0464557004862298
"439"	439	0	0	0.0156803364973818	0.113091971436644	0.0429241026446752
"440"	440	0	0	0.0163235953547733	0.110729579062916	0.0423510581392299
"441"	441	0	0.00254452926208651	0.0133936352295175	0.11018886833403	0.0420423442752115
"442"	442	0	0	0.0102550050913826	0.109834266197954	0.0400297570964454
"443"	443	0	0	0.00798447503549733	0.109629371949327	0.0392046156616082
"444"	444	0	0	0.00674385728165305	0.109627574900717	0.0387904773941233
"445"	445	0	0.00264550264550265	0.00628874782447687	0.109627574900717	0.0395206084568987
"446"	446	0	0	0.00722080384293926	0.109455877722682	0.0388922271885403
"447"	447	0	0	0.00715465362575318	0.109455877722682	0.0388701771161449
"448"	448	0	0	0.00702015176144285	0.109285357688258	0.0387685031499003
"449"	449	0	0	0.00726701376318413	0.109187130693241	0.0388180481521416
"450"	450	0	0.00552486187845304	0.008039823521238	0.108009236300955	0.0405246405668822
"451"	451	0	0.00265957446808511	0.00843188411888054	0.107529839766306	0.0395404327844239
"452"	452	0	0.0315789473684211	0.0110231337779631	0.181739251297047	0.0747804441478103
"453"	453	0	0.0199430199430199	0.0351616323876352	0.358599887312451	0.137901513214369
"454"	454	0	0.0163934426229508	0.0509814685755718	0.373836754789075	0.147070555329199
"455"	455	0	0.0106382978723404	0.0586558135164591	0.374160732572687	0.147818281320496
"456"	456	0	0.0113960113960114	0.0616839070807376	0.378482848220832	0.150520922232527
"457"	457	0	0.0618556701030928	0.0698736680617339	0.420981289175981	0.184236875780269
"458"	458	0	0.0516304347826087	0.0948787246682408	0.368718030142415	0.171742396531088
"459"	459	0	0	0.123872419541266	0.346842368455033	0.1569049293321
"460"	460	0	0.02	0.166974171435017	0.325021317830815	0.170665163088611
"461"	461	0	0.030690537084399	0.169427582193717	0.314274100461556	0.171464073246557
"462"	462	0	0.159029649595687	0.419572200255929	0.591385079232944	0.389995643028187
"463"	463	0	0.1625	0.336277265137549	0.54291062550008	0.34722929687921
"464"	464	0	0.18716577540107	0.326416269582589	0.532396456002333	0.348659500328664
"465"	465	0	0.162729658792651	0.216017902832894	0.453074733673579	0.277274098433041
"466"	466	0	0.0226130653266332	0.169142910723042	0.379559986824391	0.190438654291355
"467"	467	0	0.00516795865633075	0.171049171463281	0.383684359691445	0.186633829937019
"468"	468	0	0.038781163434903	0.176753212166626	0.415873800964799	0.210469392188776
"469"	469	0	0.0465116279069767	0.184291173799177	0.409952178941668	0.213584993549274
"470"	470	0	0.16231884057971	0.0684078051641356	0.271598152007844	0.167441599250563
"471"	471	0	0.0663265306122449	0.0631844143293139	0.270754899759981	0.133421948233846
"472"	472	0	0.760752688172043	0.173382338602951	0.409506449079566	0.44788049195152
"473"	473	0	0.552197802197802	0.213629067176797	0.42305479554063	0.396293888305076
"474"	474	0	0.378917378917379	0.297203356712797	0.585134745538505	0.420418493722894
"475"	475	0	0.437994722955145	0.325855885229269	0.569487289199113	0.444445965794509
"476"	476	0	0.552777777777778	0.403725848855983	0.569112353386625	0.508538660006795
"477"	477	0	0.185185185185185	0.418132914971332	0.527902451236095	0.377073517130871
"478"	478	0	0.0520833333333333	0.450313007552602	0.541007591007731	0.347801310631222
"479"	479	0	0.118131868131868	0.521081650647431	0.561254008504676	0.400155842427992
"480"	480	0	0.0261780104712042	0.546248074130633	0.575236774840963	0.382554286480933
"481"	481	0	0.0488505747126437	0.569428127077143	0.628738943207992	0.415672548332593
"482"	482	0	0.0806451612903226	0.572725994751181	0.631555804201687	0.42830898674773
"483"	483	0	0.0704225352112676	0.545776329737488	0.566610355417238	0.394269740121998
"484"	484	0	0.0790960451977401	0.511094168517451	0.562738206703091	0.384309473472761
"485"	485	0	0.098314606741573	0.499360220602916	0.556315600382055	0.384663475908848
"486"	486	0	0.0630372492836676	0.494653886502055	0.560477712575592	0.372722949453772
"487"	487	0	0.220744680851064	0.501214092601223	0.727356850447448	0.483105207966579
"488"	488	0	0.481894150417827	0.528715707355738	0.785278966945674	0.598629608239746
"489"	489	0	0.779840848806366	0.593926288938644	0.803088717268148	0.725618618337719
"490"	490	0	0.876923076923077	0.677597577296981	0.852029839256281	0.802183497825446
"491"	491	0	0.955665024630542	0.73138292729576	0.88292200739838	0.856656653108227
"492"	492	0	0.621983914209115	0.438309187440773	0.67285890431577	0.577717335321886
"493"	493	0	0.307692307692308	0.345416629723563	0.598071388606056	0.417060108673976
"494"	494	0	0.214285714285714	0.307661752066225	0.576782753095032	0.366243406482324
"495"	495	0	0.0529100529100529	0.253247429869735	0.532197728221288	0.279451737000359
"496"	496	0	0.0166666666666667	0.180749574654262	0.424617631237765	0.207344624186231
"497"	497	0	0.00833333333333333	0.151673046248352	0.341520789512108	0.167175723031264
"498"	498	0	0.0276243093922652	0.139654905541026	0.437365406786966	0.201548207240086
"499"	499	0	0.144808743169399	0.19611912352466	0.494634470948881	0.278520779214313
"500"	500	0	0.0591259640102828	0.238506239367495	0.422156667240794	0.239929623539524
"501"	501	0	0.0165745856353591	0.28854269172465	0.480287313155814	0.261801530171941
"502"	502	0	0.110192837465565	0.317531236381472	0.565946751516184	0.331223608454407
"503"	503	0	0.00537634408602151	0.0366742807131263	0.106693943814727	0.0495815228712916
"504"	504	0	0	0.0318212289604438	0.104083407675915	0.045301545545453
"505"	505	0	0.0167130919220056	0.0323748927065472	0.104462082575686	0.0511833557347463
"506"	506	0	0.0454545454545455	0.0390647380254547	0.105667738919897	0.063395674133299
"507"	507	0	0.0564102564102564	0.0487343578491678	0.1056495241282	0.0702647127958746
"508"	508	0	0	0.0477566239738366	0.105734992247699	0.0511638720738453
"509"	509	0	0	0.0647535934239689	0.104086687420207	0.0562800936147252
"510"	510	0	0.00255102040816327	0.0724202924272317	0.104086687420207	0.0596860000852005
"511"	511	0	0	0.0365085681988868	0.104086687420207	0.0468650852063644
"512"	512	0	0	0.0444731310759278	0.104086687420207	0.0495199394987114
"513"	513	0	0	0.0816112106713425	0.104086687420207	0.0618992993638497
"514"	514	0	0.0165745856353591	0.0762234970233895	0.104086687420207	0.065628256692985
"515"	515	0	0	0.0634354359393396	0.104086687420207	0.0558407077865154
"516"	516	0	0	0.0660907641495203	0.104086687420207	0.0567258171899089
"517"	517	0	0	0.0941806681510522	0.192361411579556	0.0955140265768695
"518"	518	0	0.0079155672823219	0.0994127101331626	0.261138847493439	0.122822374969641
"519"	519	0	0.0303867403314917	0.112710828971099	0.378668244681778	0.173921937994789
"520"	520	0	0.0191780821917808	0.136226086365436	0.400717204608086	0.185373791055101
"521"	521	0	0.154518950437318	0.10983456088143	0.331726414523197	0.198693308613982
"522"	522	0	0.423592493297587	0.0966406420494596	0.263388102684532	0.26120707934386
"523"	523	0	0.195876288659794	0.0950861244976506	0.226636120678802	0.172532844612082
"524"	524	0	0.147757255936675	0.107355790900034	0.2131150095859	0.156076018807537
"525"	525	1	0.140495867768595	0.122729839125488	0.250773192432988	0.171332966442357
"526"	526	1	0.209239130434783	0.108856441842448	0.300067933396098	0.20605450189111
"527"	527	1	0.533678756476684	0.107334926575884	0.345788125428113	0.328933936160227
"528"	528	1	0.690217391304348	0.104070157359192	0.457253962912431	0.417180503858657
"529"	529	1	0.205804749340369	0.0745909074066676	0.12979778648178	0.136731147742939
"530"	530	1	0.181564245810056	0.0961423013283959	0.135433693968271	0.137713413702241
"531"	531	0	0.77979274611399	0.147863632525485	0.309817397871922	0.412491258837132
"532"	532	0	0.0583756345177665	0.0787122333147633	0.126235666417249	0.0877745114165929
"533"	533	0	0.449152542372881	0.12686395325908	0.194440186365863	0.256818893999275
"534"	534	0	0.327225130890052	0.0605014954015475	0.311945107809808	0.233223911367136
"535"	535	0	0.390625	0.0774303380350283	0.299751254085372	0.2559355307068
"536"	536	0	0.143712574850299	0.0366621583795498	0.131127902857154	0.103834212029001
"537"	537	0	0.0623306233062331	0.021821082669943	0.132388652804502	0.0721801195935593
"538"	538	0	0.0137362637362637	0.0200460507936418	0.126014807159293	0.0532657072297328
"539"	539	0	0	0.0209313131036665	0.123982153318731	0.0483044888074658
"540"	540	0	0	0.0209016499846016	0.115554862124773	0.0454855040364582
"541"	541	0	0	0.0146317301360604	0.110386349349913	0.0416726931619912
"542"	542	0	0.018716577540107	0.0102655054563715	0.109918115151207	0.0463000660492284
"543"	543	0	0	0.00840429354000997	0.109455877722682	0.0392867237542305
"544"	544	0	0	0.00743528546796527	0.109455877722682	0.0389637210635489
"545"	545	0	0	0.00618690736093658	0.109285357688258	0.0384907550163982
"546"	546	0	0	0.00526802350835953	0.108044278545421	0.0377707673512601
"547"	547	0	0	0.00491604563838076	0.107314381543424	0.0374101423939348
"548"	548	0	0	0.00511966329595483	0.106887731279154	0.0373357981917028
"549"	549	0	0.00263852242744063	0.00563707255701153	0.106899710202223	0.0383917683955583
"550"	550	0	0	0.00661796889874978	0.107401581073621	0.038006516657457
